Time (hr),Fouling factor (m2 K/kW)
8.500,0.01610
8.667,0.01680
8.833,0.01630
9.000,0.01800
9.167,0.01640
9.333,0.01800
9.500,0.01860
9.667,0.02220
9.833,0.02280
10.000,0.02350
10.167,0.01950
10.333,0.02160
10.500,0.02140
10.667,0.02390
10.833,0.02170
11.000,0.02650
11.167,0.02580
11.333,0.02610
11.500,0.02810
11.667,0.02880
11.833,0.03110
12.000,0.03060
12.167,0.03220
12.333,0.02780
12.500,0.02950
12.667,0.03160
12.833,0.03190
13.000,0.03480
13.167,0.03020
13.333,0.03390
13.500,0.03640
13.667,0.03460
13.833,0.03390
14.000,0.03370
14.167,0.03400
14.333,0.03270
14.500,0.03600
14.667,0.03370
14.833,0.03740
15.000,0.03830
15.167,0.03710
15.333,0.03450
15.500,0.03560
15.667,0.03800
15.833,0.03640
16.000,0.04020
16.167,0.03660
16.333,0.03750
16.500,0.03850
16.667,0.03920
16.833,0.03750
17.000,0.03490
17.167,0.03590
17.333,0.03800
17.500,0.03820
17.667,0.03610
17.833,0.03700
18.000,0.03870
18.167,0.03440
18.333,0.03500
18.500,0.03600
18.667,0.03730
18.833,0.03330
19.000,0.02720
19.167,0.02450
19.333,0.02130
19.500,0.02250
19.667,0.02080
19.833,0.03940
20.000,0.04490
20.167,0.04820
20.333,0.04980
20.500,0.04530
20.667,0.04810
20.833,0.04860
21.000,0.04450
21.167,0.04500
21.333,0.04450
21.500,0.04790
21.667,0.05090
21.833,0.04590
22.000,0.04690
22.167,0.04480
22.333,0.04030
22.500,0.04800
22.667,0.04570
22.833,0.04660
23.000,0.04510
23.167,0.04590
23.333,0.04810
23.500,0.04100
23.667,0.04230
23.833,0.03830
24.000,0.04030
24.167,0.04210
24.333,0.04430
24.500,0.04390
24.667,0.04560
24.833,0.04560
25.000,0.04680
25.167,0.05000
25.333,0.04440
25.500,0.04430
25.667,0.04340
25.833,0.04380
26.000,0.04260
26.167,0.04260
26.333,0.04610
26.500,0.04700
26.667,0.04730
26.833,0.04750
27.000,0.04380
27.167,0.04650
27.333,0.04270
27.500,0.04230
27.667,0.04540
27.833,0.04500
27.667,0.04290
28.167,0.04610
28.333,0.04430
28.500,0.04550
28.667,0.04610
28.833,0.04460
29.000,0.04710
29.167,0.04480
29.333,0.04910
29.500,0.04720
29.667,0.04670
29.833,0.04630
30.000,0.06210
30.167,0.06620
30.333,0.06570
30.500,0.06840
30.667,0.06550
30.833,0.07020
31.000,0.07170
31.167,0.06830
31.333,0.07000
31.500,0.06690
31.667,0.07130
31.833,0.06870
32.000,0.06910
32.167,0.06870
32.333,0.06810
32.500,0.06880
32.667,0.06550
32.833,0.06850
33.000,0.06670
33.167,0.06710
33.333,0.07030
33.500,0.06750
33.667,0.07030
33.833,0.06790
34.000,0.06720
34.167,0.06960
34.333,0.06330
34.500,0.06660
34.667,0.07450
34.833,0.07260
35.000,0.06910
35.167,0.07280
35.333,0.06860
35.500,0.07150
35.667,0.07180
35.833,0.06760
36.000,0.06880
36.167,0.06990
36.333,0.07070
36.500,0.07260
36.667,0.06810
36.833,0.07130
37.000,0.07170
37.167,0.06970
37.333,0.07070
37.500,0.06910
37.667,0.07000
37.833,0.06920
38.000,0.07280
38.167,0.07190
38.333,0.07140
38.500,0.07310
38.667,0.07470
38.833,0.06980
39.000,0.07160
39.167,0.07480
39.333,0.07670
39.500,0.07160
39.667,0.07220
39.833,0.07070
40.000,0.06920
40.167,0.07020
40.333,0.07310
40.500,0.06920
40.667,0.07030
40.833,0.07340
41.000,0.07470
41.167,0.06970
41.000,0.07350
41.500,0.07090
41.667,0.07360
41.833,0.07310
42.000,0.07290
42.167,0.07120
42.333,0.07380
42.500,0.07000
42.667,0.07440
42.833,0.07670
42.667,0.07330
43.167,0.07660
43.333,0.07220
43.500,0.07140
43.667,0.07400
43.833,0.07230
44.000,0.07250
44.167,0.07230
44.333,0.07180
44.500,0.07420
44.333,0.07130
44.833,0.07180
45.000,0.07130
45.167,0.06640
45.333,0.07070
45.500,0.07090
45.667,0.07340
45.833,0.07330
46.000,0.06580
46.167,0.06870
46.000,0.06820
46.500,0.06570
46.667,0.06920
46.833,0.07090
47.000,0.07170
47.167,0.07270
47.333,0.07160
47.500,0.07240
47.667,0.07240
47.833,0.07050
48.000,0.07090
48.167,0.07770
48.333,0.07270
48.500,0.07410
48.667,0.06790
48.833,0.07460
49.000,0.07420
49.167,0.07250
49.333,0.07400
49.500,0.07370
49.667,0.07000
49.833,0.07170
50.000,0.07380
50.167,0.07430
50.333,0.06950
50.500,0.07390
50.667,0.07290
50.833,0.07430
51.000,0.07230
51.167,0.07090
51.333,0.07150
51.500,0.07450
51.667,0.07550
51.833,0.07460
52.000,0.07300
52.167,0.07500
52.333,0.07330
52.500,0.07580
52.667,0.07360
52.833,0.07230
53.000,0.07730
53.167,0.07320
53.333,0.07610
53.500,0.07430
53.667,0.07600
53.833,0.07480
54.000,0.07350
54.167,0.07390
54.333,0.07370
54.500,0.07540
54.333,0.07780
54.833,0.07910
55.000,0.07750
55.167,0.07780
55.333,0.07350
55.500,0.07800
55.667,0.07600
55.833,0.07270
56.000,0.07440
56.167,0.07260
56.333,0.07650
56.500,0.08110
56.667,0.07890
56.833,0.07680
57.000,0.07840
57.167,0.07840
57.333,0.08060
57.500,0.07910
57.667,0.07600
57.833,0.07870
58.000,0.07970
58.167,0.07860
58.333,0.08180
58.500,0.06000
58.667,0.07850
58.833,0.07690
59.000,0.07610
59.167,0.08040
59.333,0.08240
59.500,0.08300
59.667,0.08160
59.833,0.08050
60.000,0.08120
60.167,0.08020
60.333,0.08060
60.500,0.08330
60.667,0.08200
60.833,0.07910
61.000,0.06130
61.167,0.08250
61.333,0.08710
61.500,0.08390
61.667,0.08270
61.833,0.08390
62.000,0.08340
62.167,0.08610
62.333,0.08780
62.500,0.08710
62.667,0.06490
62.833,0.08530
63.000,0.08590
63.167,0.08640
63.333,0.08520
63.500,0.08810
63.667,0.08720
63.833,0.08450
64.000,0.08590
64.167,0.08860
64.333,0.08720
64.500,0.09140
64.667,0.08910
64.833,0.08730
65.000,0.08910
65.167,0.08960
65.333,0.08980
65.500,0.09110
65.667,0.09030
65.833,0.09600
66.000,0.10210
66.167,0.10590
66.333,0.10370
66.500,0.10630
66.667,0.10080
66.833,0.09980
67.000,0.09880
67.167,0.09760
67.333,0.10120
67.500,0.10190
67.667,0.09880
67.833,0.10470
68.000,0.10070
68.167,1.39560
68.333,0.10500
68.500,0.10960
68.667,0.10080
68.833,0.11130
69.000,0.10530
69.167,0.10590
69.333,0.10900
69.500,0.10210
69.333,0.10900
69.833,0.10600
70.000,0.10600
70.167,0.10860
70.333,0.11110
70.500,0.10760
70.667,0.10910
70.833,0.10690
4.333,0.00100
4.500,0.00240
4.667,0.00230
4.833,0.00240
5.000,0.00280
5.167,0.00500
5.333,0.00500
5.500,0.00560
5.667,0.00590
5.833,0.00670
6.000,0.00720
6.167,0.00810
6.333,0.00780
6.500,0.00910
6.667,0.01000
6.833,0.01020
7.000,0.01050
7.167,0.01060
7.333,0.01190
7.500,0.01180
7.667,0.01230
7.833,0.01270
8.000,0.01360
8.167,0.01380
8.333,0.01520
8.500,0.01500
8.667,0.01570
8.833,0.01620
9.000,0.01590
9.167,0.01630
9.333,0.01570
9.500,0.01740
9.667,0.01780
9.833,0.01690
10.000,0.01990
10.167,0.02040
10.333,0.02070
10.500,0.02160
10.667,0.02160
10.833,0.02200
11.000,0.02190
11.167,0.02290
11.333,0.02390
11.500,0.02310
11.667,0.02390
11.833,0.02460
12.000,0.02470
12.167,0.02490
12.333,0.02560
12.500,0.02750
12.667,0.02640
12.833,0.02650
13.000,0.02660
13.167,0.02650
13.333,0.02610
13.500,0.02670
13.667,0.02760
13.833,0.02760
14.000,0.02770
14.167,0.02800
14.333,0.02910
14.500,0.02890
14.667,0.02980
14.833,0.02970
15.000,0.03050
15.167,0.03060
15.333,0.03090
15.500,0.03100
15.667,0.03090
15.833,0.03120
16.000,0.03200
16.167,0.03220
16.333,0.03230
16.500,0.03340
16.667,0.03320
16.833,0.03310
17.000,0.03440
17.167,0.03450
17.333,0.03460
17.500,0.03540
17.667,0.03490
17.833,0.03520
18.000,0.03510
18.167,0.03490
18.333,0.03670
18.500,0.03720
18.667,0.04070
18.833,0.04210
19.000,0.04500
19.167,0.04650
19.333,0.04880
19.500,0.04880
19.667,0.04910
19.833,0.04920
20.000,0.04320
20.167,0.04350
20.333,0.04830
20.500,0.04960
20.667,0.04910
20.833,0.04950
21.000,0.04980
21.167,0.05140
21.333,0.04320
21.500,0.04550
21.667,0.04990
21.833,0.04970
22.000,0.05010
22.167,0.05550
22.333,0.05530
22.500,0.06010
22.667,0.06080
22.833,0.05940
23.000,0.05600
23.167,0.06180
23.333,0.05510
23.500,0.05650
23.667,0.05630
23.833,0.05490
24.000,0.05580
24.167,0.05580
24.333,0.05700
24.500,0.05610
24.667,0.05520
24.833,0.05570
25.000,0.05640
25.167,0.05640
25.333,0.05710
25.500,0.05710
25.667,0.05670
25.833,0.05720
26.000,0.05680
26.167,0.05800
26.333,0.05790
26.500,0.05800
26.667,0.05680
26.833,0.05750
27.000,0.05930
27.167,0.05890
27.333,0.05940
27.500,0.05870
27.667,0.05890
27.833,0.05890
28.000,0.06010
28.167,0.06120
28.333,0.05930
28.500,0.06050
28.667,0.06100
28.833,0.06060
29.000,0.06040
29.167,0.06060
29.333,0.06020
29.500,0.06160
29.667,0.06090
29.833,0.06180
30.000,0.06260
30.167,0.06130
30.333,0.06110
30.500,0.06380
30.667,0.06250
30.833,0.06240
31.000,0.06340
31.167,0.06250
31.333,0.06340
31.500,0.06350
31.667,0.06380
31.833,0.06140
32.000,0.06760
32.167,0.07090
32.333,0.07330
32.500,0.07370
32.667,0.07450
32.833,0.07480
33.000,0.07580
33.167,0.06820
33.333,0.07040
33.500,0.07590
33.667,0.07580
33.833,0.07650
34.000,0.07010
34.167,0.07320
34.333,0.07490
34.500,0.07430
34.667,0.07570
34.833,0.07710
35.000,0.07810
35.167,0.07740
35.333,0.07770
35.500,0.07210
35.667,0.07820
35.833,0.07810
36.000,0.08030
36.167,0.07360
36.333,0.07530
36.500,0.07580
36.667,0.07670
36.833,0.07180
37.000,0.07580
37.167,0.07630
37.333,0.07840
37.500,0.07910
37.667,0.07970
37.833,0.07800
38.000,0.08150
38.167,0.08160
38.333,0.08100
38.500,0.08160
38.667,0.08120
38.833,0.07480
39.000,0.07890
39.167,0.07870
39.333,0.07970
39.500,0.07540
39.667,0.08030
39.833,0.07480
40.000,0.07930
40.167,0.08080
40.333,0.07310
40.500,0.07660
40.667,0.07850
40.833,0.07750
41.000,0.07690
41.167,0.07760
41.333,0.07580
41.500,0.07720
41.667,0.07770
41.833,0.07920
42.000,0.07780
42.167,0.07860
42.333,0.07880
42.500,0.07870
42.667,0.07780
42.833,0.07810
43.000,0.07790
43.167,0.07760
43.333,0.07870
43.500,0.07880
43.667,0.08030
43.833,0.08010
44.000,0.08030
44.167,0.08160
44.333,0.07990
44.500,0.07620
44.667,0.07550
44.833,0.08050
45.000,0.07970
45.167,0.08040
45.333,0.08010
45.500,0.08020
45.667,0.08030
45.833,0.08120
46.000,0.08010
46.167,0.08060
46.333,0.08120
46.500,0.08170
46.667,0.08050
46.833,0.08250
47.000,0.08780
47.167,0.08950
47.333,0.08930
47.500,0.08900
47.667,0.08870
47.833,0.08930
48.000,0.06930
48.167,0.08990
48.333,0.08820
48.500,0.08900
48.667,0.08920
48.833,0.08880
49.000,0.08860
49.167,0.08830
49.333,0.08920
49.500,0.09040
49.667,0.09020
49.833,0.09130
50.000,0.09110
50.167,0.08660
50.333,0.08680
50.500,0.08900
50.667,0.09180
50.833,0.08690
51.000,0.08690
51.167,0.08690
51.333,0.08720
51.500,0.08770
51.667,0.09060
51.833,0.08980
52.000,0.09040
52.167,0.09130
52.333,0.08920
52.500,0.09150
52.667,0.09070
52.833,0.08970
53.000,0.08980
53.167,0.09080
53.333,0.09050
53.500,0.09070
53.667,0.09090
53.833,0.09030
54.000,0.09090
54.167,0.09050
54.333,0.09120
54.500,0.09160
54.667,0.09010
54.833,0.09080
55.000,0.09100
55.167,0.09150
55.333,0.09250
55.500,0.09210
55.667,0.09340
55.833,0.09300
56.000,0.09220
56.167,0.09210
56.333,0.09160
56.500,0.09300
56.667,0.09390
56.833,0.09310
57.000,0.09340
57.167,0.09320
57.333,0.09470
57.500,0.09470
57.667,0.09470
57.833,0.09600
57.667,0.09390
58.167,0.09100
58.333,0.09130
58.500,0.09010
58.667,0.08990
58.833,0.09030
59.000,0.08990
59.167,0.08710
59.333,0.08710
59.500,0.08660
59.667,0.08660
59.833,0.08660
60.000,0.08810
60.167,0.08740
60.333,0.08860
60.500,0.08860
60.667,0.08860
60.833,0.08980
61.000,0.08930
61.167,0.08920
61.333,0.08840
61.500,0.08950
61.667,0.08980
61.833,0.09010
62.000,0.09000
62.167,0.09070
62.333,0.09030
62.500,0.08970
62.667,0.09080
62.833,0.09020
63.000,0.09120
63.167,0.08980
63.333,0.09080
63.500,0.09100
63.667,0.09020
63.833,0.09050
64.000,0.09160
64.167,0.09000
64.333,0.09030
64.500,0.09090
64.667,0.09060
64.833,0.09060
65.000,0.09090
65.167,0.09020
65.333,0.09100
65.500,0.09130
65.667,0.09110
65.833,0.09210
66.000,0.09270
66.167,0.09230
66.000,0.09180
66.500,0.09180
66.667,0.09280
66.833,0.09220
67.000,0.09230
67.167,0.09810
67.333,0.10520
67.500,0.10850
67.667,0.11090
67.833,0.11040
68.000,0.11110
68.167,0.11150
68.333,0.11080
68.500,0.11170
68.667,0.11120
68.833,0.11210
69.000,0.11210
69.167,0.11200
69.333,0.10970
69.500,0.10880
69.667,0.11100
69.833,0.11250
70.000,0.10920
70.167,0.11110
70.333,0.11180
70.500,0.11140
70.667,0.11050
70.833,0.11050
71.000,0.10520
71.167,0.10500
71.333,0.10870
71.500,0.10740
71.667,0.10370
71.833,0.10410
72.000,0.10450
72.167,0.10480
72.333,0.10450
72.500,0.10470
72.667,0.10570
72.833,0.10580
73.000,0.10670
73.167,0.10930
73.333,0.11000
73.500,0.11030
73.667,0.10320
73.833,0.10390
74.000,0.10330
74.167,0.10290
74.333,0.10450
74.500,0.10440
74.667,0.10350
74.833,0.10360
75.000,0.10310
75.167,0.10430
75.333,0.10370
75.500,0.10450
75.667,0.10470
75.833,0.10440
76.000,0.10490
76.167,0.10390
76.333,0.10490
76.500,0.10510
76.667,0.10560
76.833,0.10420
77.000,0.10550
77.167,0.10580
77.333,0.10570
77.500,0.10590
77.667,0.10610
77.833,0.10610
78.000,0.10590
78.167,0.10490
78.333,0.10500
78.500,0.10520
78.667,0.10510
78.833,0.10550
79.000,0.10620
79.167,0.10620
79.333,0.10570
79.500,0.10460
79.667,0.10480
79.833,0.10500
80.000,0.10510
80.167,0.10610
80.333,0.10520
80.500,0.10550
80.667,0.10510
80.833,0.10630
81.000,0.10600
81.167,0.10550
81.333,0.10590
78.167,0.10530
81.667,0.10520
81.833,0.10460
82.000,0.10610
82.167,0.10500
82.333,0.10510
82.500,0.10520
82.667,0.10550
82.833,0.10440
83.000,0.10500
83.167,0.10510
83.333,0.10560
83.500,0.10600
83.667,0.10680
83.833,0.10650
84.000,0.10540
84.167,0.10550
84.333,0.10510
84.500,0.10530
84.667,0.10650
84.833,0.10560
85.000,0.10490
85.167,0.10590
85.333,0.10480
85.500,0.10610
85.667,0.10490
85.833,0.10520
86.000,0.10570
86.167,0.10570
86.000,0.10530
86.500,0.10660
86.667,0.10570
86.833,0.10680
87.000,0.10560
87.167,0.10610
87.333,0.10570
87.500,0.10590
87.667,0.10550
87.833,0.10590
88.000,0.10610
88.167,0.10560
88.333,0.10540
88.500,0.10550
88.667,0.10650
88.833,0.10550
89.000,0.10480
89.167,0.10550
89.333,0.10470
89.500,0.10540
89.667,0.10560
89.833,0.10490
90.000,0.10540
90.167,0.10510
90.333,0.10490
90.500,0.10570
90.667,0.10560
90.833,0.10420
91.000,0.10520
91.167,0.10420
91.333,0.10420
91.500,0.10500
91.667,0.10470
91.833,0.10510
92.000,0.10410
92.167,0.10420
92.333,0.10420
92.500,0.10470
92.667,0.10380
92.833,0.10380
93.000,0.10400
93.167,0.10470
93.333,0.10370
93.500,0.10360
93.667,0.10440
93.833,0.10340
94.000,0.10500
94.167,0.10440
94.333,0.10430
94.500,0.10420
94.667,0.10540
94.833,0.10460
95.000,0.10410
95.167,0.10440
95.333,0.06380
95.500,0.11740
95.667,0.11890
95.833,0.11890
96.000,0.11750
96.167,0.11860
96.000,0.11740
96.500,0.11730
93.333,0.11700
96.833,0.11800
97.000,0.11830
97.167,0.11720
97.333,0.11650
97.500,0.11670
97.667,0.11620
97.833,0.11730
94.333,0.11580
98.167,0.11640
98.333,0.11620
98.500,0.11660
98.667,0.11670
98.833,0.11600
99.000,0.11660
99.167,0.11630
99.333,0.11570
99.500,0.11620
99.667,0.11640
99.833,0.11680
100.000,0.11700
100.167,0.11670
100.333,0.11720
100.500,0.11740
100.667,0.11730
100.833,0.11700
101.000,0.11790
101.167,0.11720
101.000,0.11720
101.500,0.11750
101.667,0.11690
101.833,0.11850
102.000,0.11730
102.167,0.11700
102.333,0.11690
102.500,0.11700
102.667,0.11680
102.833,0.11610
103.000,0.11620
103.167,0.11650
103.333,0.11680
103.500,0.11600
103.667,0.11660
103.833,0.11590
104.000,0.11650
104.167,0.11550
104.333,0.11500
104.500,0.11600
104.667,0.11530
104.833,0.11500
105.000,0.11470
105.167,0.11490
105.333,0.11450
105.500,0.11500
105.667,0.11510
105.833,0.11520
106.000,0.11570
106.167,0.11530
106.333,0.11580
106.500,0.11520
106.667,0.11550
106.833,0.11630
107.000,0.11600
107.167,0.11620
107.333,0.11610
107.500,0.11600
107.667,0.11580
107.833,0.11460
108.000,0.11600
108.167,0.11590
108.333,0.11540
108.500,0.11610
108.667,0.11540
108.833,0.11550
109.000,0.11630
109.167,0.11640
109.333,0.11600
109.500,0.11750
109.667,0.11630
109.833,0.11710
110.000,0.11700
110.167,0.11600
110.333,0.11530
110.500,0.11500
110.667,0.11570
110.833,0.11540
111.000,0.11510
111.167,0.11490
111.333,0.11510
111.500,0.11600
111.667,0.11600
111.833,0.11560
112.000,0.11620
112.167,0.11460
112.333,0.11580
145.833,0.11610
112.667,0.11590
112.833,0.11590
113.000,0.11650
113.167,0.11660
113.333,0.11620
113.500,0.11510
110.333,0.11450
113.833,0.11540
114.000,0.11510
114.167,0.11440
114.333,0.11440
114.500,0.11440
114.667,0.11490
114.833,0.11470
115.000,0.11580
115.167,0.11500
115.333,0.11400
115.500,0.11410
115.667,0.11380
115.833,0.11430
116.000,0.11470
116.167,0.11380
116.333,0.11400
116.500,0.11420
116.667,0.11410
116.833,0.11390
117.000,0.11420
117.167,0.11370
117.333,0.11310
117.500,0.11320
117.667,0.11350
117.833,0.11310
118.000,0.11370
118.167,0.11330
118.333,0.11340
118.500,0.11310
118.667,0.11330
118.833,0.11440
119.000,0.11350
119.167,0.11420
119.333,0.11330
119.500,0.11400
119.667,0.11340
119.833,0.11300
120.000,0.11310
120.167,0.11300
120.333,0.11270
120.500,0.11410
120.667,0.11390
120.833,0.11390
121.000,0.11440
121.167,0.11320
121.333,0.11310
121.500,0.11340
121.667,0.11360
121.833,0.11350
122.000,0.11390
122.167,0.11470
122.333,0.11510
122.500,0.11530
122.667,0.11310
122.833,0.11480
123.000,0.11410
123.167,0.11460
123.333,0.11440
123.500,0.11410
123.667,0.11500
123.833,0.11480
124.000,0.11530
124.167,0.11550
124.333,0.11440
124.500,0.11420
124.667,0.11540
124.833,0.11490
125.000,0.11540
125.167,0.11560
125.333,0.11490
125.500,0.11580
125.667,0.11480
125.833,0.11590
126.000,0.11660
126.167,0.11700
126.333,0.11750
126.500,0.11780
126.667,0.11730
126.833,0.11660
127.000,0.11740
127.167,0.11770
127.333,0.11740
127.500,0.11740
127.667,0.11670
127.833,0.11790
128.000,0.11740
128.167,0.11730
128.333,0.11730
128.500,0.11710
128.667,0.11800
128.833,0.11730
129.000,0.11760
129.167,0.11760
129.333,0.11760
129.500,0.11800
129.667,0.11860
129.833,0.11750
130.000,0.11810
130.167,0.11750
130.333,0.11780
130.500,0.11810
130.667,0.11820
130.833,0.11830
131.000,0.11800
131.167,0.11760
131.333,0.11740
131.500,0.11860
131.667,0.11760
131.833,0.11800
132.000,0.11760
132.167,0.11650
132.333,0.11730
132.500,0.11850
132.667,0.11690
132.833,0.11720
133.000,0.11840
133.167,0.11820
133.333,0.11830
133.500,0.11740
133.667,0.11810
133.833,0.11790
134.000,0.11790
134.167,0.11690
134.333,0.11790
134.500,0.11730
101.333,0.11740
134.833,0.11790
101.667,0.11720
135.167,0.11730
135.333,0.11650
135.500,0.11710
135.667,0.11690
135.833,0.11740
136.000,0.11720
136.167,0.11710
136.333,0.11680
136.500,0.11630
136.667,0.11520
136.833,0.11690
137.000,0.11540
137.167,0.11590
137.333,0.11580
104.167,0.11560
104.333,0.11520
104.500,0.11460
138.000,0.11470
138.167,0.11370
105.000,0.11380
138.500,0.11430
105.333,0.11390
138.833,0.11420
139.000,0.11350
139.167,0.11400
139.333,0.11270
139.500,0.11200
139.667,0.11270
139.833,0.11310
140.000,0.11220
140.167,0.11200
140.333,0.11300
140.500,0.11210
140.667,0.11280
140.833,0.11200
141.000,0.11200
141.167,0.11220
141.333,0.11210
141.500,0.11270
141.667,0.11200
141.833,0.11230
142.000,0.11180
142.167,0.11220
142.333,0.11050
142.500,0.11250
142.667,0.11180
142.833,0.11020
143.000,0.10990
143.167,0.10990
143.333,0.11040
143.500,0.10960
143.667,0.11030
143.833,0.11160
144.000,0.11280
144.167,0.11210
144.333,0.11150
147.833,0.11200
144.667,0.11200
144.833,0.11220
145.000,0.11150
145.167,0.11160
145.333,0.11200
0.167,0.00480
0.333,0.00020
0.500,0.00580
0.667,0.01090
0.833,0.01460
1.000,0.01450
1.167,0.02040
1.333,0.02250
1.500,0.01590
1.667,0.02450
1.833,0.02150
2.000,0.03090
2.167,0.02960
2.333,0.03260
2.500,0.03230
2.667,0.03570
2.833,0.03410
3.000,0.03650
3.167,0.03160
3.333,0.03470
3.500,0.03620
3.667,0.03690
3.833,0.03430
4.000,0.03370
4.167,0.04000
4.333,0.03510
4.500,0.04260
4.667,0.04190
4.833,0.04350
5.000,0.04060
5.167,0.04030
5.333,0.04160
5.500,0.04600
5.667,0.04930
5.833,0.05320
6.000,0.05400
6.167,0.05630
6.333,0.06070
6.500,0.06040
6.667,0.06290
6.833,0.06410
7.000,0.06970
7.167,0.07550
7.333,0.07050
7.500,0.07280
7.667,0.07730
7.833,0.07710
8.000,0.08120
8.167,0.08180
8.333,0.08370
8.500,0.08510
8.667,0.08960
8.833,0.08890
9.000,0.09100
9.167,0.09510
9.333,0.09630
9.500,0.10050
9.667,0.09960
9.833,0.10720
10.000,0.10850
10.167,0.11150
10.333,0.11330
10.500,0.11320
10.667,0.11810
10.833,0.11800
11.000,0.12150
11.167,0.12110
11.333,0.12510
11.500,0.12650
11.667,0.13030
11.833,0.13080
12.000,0.13510
12.167,0.13660
12.333,0.13970
12.500,0.14210
12.667,0.14400
12.833,0.14610
13.000,0.14700
13.167,0.14920
13.333,0.14920
13.500,0.14860
13.667,0.15120
13.833,0.15180
14.000,0.14970
10.833,0.15090
14.333,0.15180
14.500,0.15430
14.333,0.15550
14.833,0.15400
15.000,0.15620
15.167,0.15510
15.333,0.15650
15.500,0.15780
15.667,0.15790
15.833,0.15650
16.000,0.15860
16.167,0.15940
16.333,0.15960
16.500,0.16000
16.667,0.16130
16.833,0.16240
17.000,0.16360
17.167,0.16370
17.333,0.16520
17.500,0.16620
17.667,0.16540
17.833,0.18720
18.000,0.17060
1.167,0.00030
1.500,0.00260
1.667,0.00020
1.833,0.00220
2.167,0.00200
2.333,0.00390
2.500,0.00130
3.000,0.00060
3.167,0.00820
3.333,0.00540
3.500,0.00400
3.667,0.00380
3.833,0.00470
4.000,0.00800
4.167,0.00750
4.333,0.01030
4.500,0.00820
4.667,0.00660
4.833,0.00960
5.000,0.01060
5.167,0.00860
5.333,0.01100
5.500,0.00960
5.667,0.00650
5.833,0.01260
6.000,0.00680
6.167,0.00820
6.000,0.00940
6.500,0.01360
6.667,0.00810
6.833,0.00410
7.000,0.00910
7.167,0.00860
7.333,0.01370
7.500,0.01360
7.667,0.00730
7.833,0.01580
8.000,0.01070
8.167,0.01080
8.333,0.00990
8.500,0.01060
8.667,0.00850
8.833,0.00990
9.000,0.00560
9.167,0.01170
9.333,0.00860
9.500,0.00890
9.667,0.01180
9.833,0.00770
10.000,0.01330
10.167,0.00710
10.333,0.01370
10.500,0.00670
10.667,0.01670
10.833,0.00810
11.000,0.01570
11.167,0.00580
11.333,0.00850
11.500,0.00860
11.667,0.00960
11.833,0.01310
12.000,0.01170
12.167,0.00980
12.333,0.00930
12.500,0.01350
11.667,0.01170
12.833,0.01150
13.000,0.01120
13.167,0.01050
13.333,0.00520
13.500,0.01160
13.667,0.01000
13.833,0.00550
14.000,0.01060
14.167,0.00760
14.333,0.00990
14.500,0.01360
14.667,0.01090
14.833,0.02110
15.000,0.01070
15.167,0.00940
15.333,0.01170
15.500,0.00220
15.667,0.00680
15.833,0.01070
16.000,0.00550
16.167,0.00820
16.000,0.01190
16.500,0.01080
16.667,0.00980
16.833,0.00680
17.000,0.00720
17.167,0.01280
17.333,0.01350
17.500,0.00760
17.667,0.00780
17.833,0.01070
16.667,0.00920
18.167,0.00780
18.333,0.01480
18.500,0.00490
18.667,0.01100
18.833,0.00830
19.000,0.01160
19.167,0.01020
19.333,0.01210
19.500,0.01080
18.333,0.01380
19.833,0.01300
20.000,0.01590
20.167,0.01330
20.333,0.01560
20.500,0.01450
20.667,0.00990
20.833,0.00960
21.000,0.01380
21.167,0.01570
20.000,0.01320
21.500,0.01450
21.667,0.01640
21.833,0.01600
22.000,0.01600
22.167,0.01540
22.333,0.01390
22.500,0.01830
22.667,0.01240
22.833,0.01370
21.667,0.01200
23.167,0.01110
23.333,0.01290
23.500,0.01280
23.667,0.01580
23.833,0.00840
24.000,0.01330
24.167,0.01000
24.333,0.01360
24.500,0.01380
23.333,0.01990
24.833,0.01930
25.000,0.01290
25.167,0.01580
25.333,0.01570
25.500,0.01350
25.667,0.01830
25.833,0.01570
26.000,0.01620
26.167,0.01530
26.333,0.01800
26.500,0.01920
26.667,0.01930
26.833,0.01650
27.000,0.01490
27.167,0.01950
27.333,0.01320
27.500,0.01870
27.667,0.01790
27.833,0.01820
28.000,0.02260
28.167,0.01410
28.333,0.01940
28.500,0.01840
28.667,0.01500
28.833,0.01390
29.000,0.02170
29.167,0.01440
29.333,0.01810
29.500,0.01630
29.667,0.01720
29.833,0.02100
30.000,0.01870
30.167,0.02450
30.333,0.01630
27.167,0.01970
27.333,0.02210
30.833,0.01550
31.000,0.01880
31.167,0.02150
31.333,0.01650
31.500,0.02130
31.667,0.01920
31.833,0.01860
32.000,0.02210
32.167,0.01860
32.333,0.01860
32.500,0.01050
32.667,0.02110
32.833,0.01670
33.000,0.02150
33.167,0.01920
33.333,0.02000
33.500,0.01880
33.667,0.01950
33.833,0.01860
34.000,0.02420
34.167,0.01720
34.333,0.01910
34.500,0.01910
34.667,0.02190
34.833,0.02210
35.000,0.02030
35.167,0.02220
35.333,0.02130
35.500,0.01760
35.667,0.02200
35.833,0.01670
36.000,0.01930
36.167,0.02170
36.333,0.02010
36.500,0.02110
36.667,0.02110
36.833,0.02380
37.000,0.02170
37.167,0.01760
37.333,0.02270
37.500,0.02340
37.667,0.01800
37.833,0.02550
38.000,0.02140
38.167,0.02430
38.333,0.01960
38.500,0.02550
38.667,0.02410
38.833,0.02510
